Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
0.1,180.0000,-189.0000
0.2,180.0000,-189.0000
0.3,178.0000,-189.0000
0.4,178.0000,-189.0000
0.5,179.0000,-189.0000
0.6,179.0000,-189.0000
0.7,178.0000,-189.0000
0.8,180.0000,-189.0000
0.9,180.0000,-189.0000
1.0,179.0000,-189.0000
1.1,178.0000,-189.0000
1.2,179.0000,-189.0000
1.3,178.0000,-189.0000
1.4,179.0000,-190.0000
1.5,178.0000,-189.0000
1.6,179.0000,-189.0000
1.7,178.0000,-189.0000
1.8,178.0000,-189.0000
1.9,179.0000,-189.0000
2.0,178.0000,-189.0000
2.1,179.0000,-189.0000
2.2,178.0000,-189.0000
2.3,179.0000,-189.0000
2.4,178.0000,-189.0000
2.5,178.0000,-189.0000
2.6,179.0000,-189.0000
2.7,178.0000,-189.0000
2.8,179.0000,-189.0000
2.9,179.0000,-189.0000
3.0,179.0000,-189.0000
3.1,178.0000,-189.0000
3.2,179.0000,-189.0000
3.3,178.0000,-189.0000
3.4,179.0000,-189.0000
3.5,179.0000,-189.0000
3.6,179.0000,-189.0000
3.7,179.0000,-189.0000
3.8,179.0000,-189.0000
3.9,179.0000,-189.0000
4.0,179.0000,-189.0000
4.1,179.0000,-189.0000
4.2,178.0000,-189.0000
4.3,179.0000,-189.0000
4.4,178.0000,-189.0000
4.5,179.0000,-189.0000
4.6,179.0000,-189.0000
4.7,178.0000,-189.0000
4.8,178.0000,-189.0000
4.9,179.0000,-189.0000
5.0,179.0000,-189.0000
5.1,179.0000,-189.0000
5.2,179.0000,-189.0000
5.3,179.0000,-189.0000
5.4,179.0000,-189.0000
5.5,178.0000,-189.0000
5.6,178.0000,-189.0000
5.7,179.0000,-189.0000
5.8,178.0000,-189.0000
5.9,178.0000,-189.0000
6.0,180.0000,-189.0000
6.1,178.0000,-189.0000
6.2,179.0000,-189.0000
6.3,178.0000,-189.0000
6.4,179.0000,-189.0000
6.5,178.0000,-189.0000
6.6,178.0000,-189.0000
6.7,178.0000,-189.0000
6.8,179.0000,-189.0000
6.9,179.0000,-189.0000
7.0,179.0000,-189.0000
7.1,178.0000,-189.0000
7.2,179.0000,-189.0000
7.3,178.0000,-189.0000
7.4,179.0000,-189.0000
7.5,179.0000,-189.0000
7.6,179.0000,-189.0000
7.7,179.0000,-189.0000
7.8,178.0000,-189.0000
7.9,178.0000,-189.0000
8.0,178.0000,-189.0000
8.1,179.0000,-189.0000
8.2,179.0000,-189.0000
8.3,179.0000,-189.0000
8.4,179.0000,-189.0000
8.5,178.0000,-189.0000
8.6,179.0000,-189.0000
8.7,179.0000,-189.0000
8.8,178.0000,-189.0000
8.9,179.0000,-189.0000
9.0,179.0000,-189.0000
9.1,178.0000,-189.0000
9.2,178.0000,-189.0000
9.3,178.0000,-189.0000
9.4,179.0000,-189.0000
9.5,179.0000,-189.0000
9.6,178.0000,-189.0000
9.7,178.0000,-189.0000
9.8,179.0000,-189.0000
9.9,178.0000,-189.0000
10.0,178.0000,-189.0000
10.1,179.0000,-189.0000
10.2,178.0000,-189.0000
10.3,179.0000,-189.0000
10.4,178.0000,-189.0000
10.5,180.0000,-189.0000
10.6,179.0000,-189.0000
10.7,178.0000,-189.0000
10.8,178.0000,-189.0000
10.9,178.0000,-189.0000
11.0,178.0000,-189.0000
11.1,178.0000,-189.0000
11.2,179.0000,-189.0000
11.3,178.0000,-190.0000
11.4,178.0000,-190.0000
11.5,178.0000,-190.0000
11.6,178.0000,-190.0000
11.7,179.0000,-190.0000
11.8,178.0000,-190.0000
11.9,178.0000,-190.0000
12.0,179.0000,-190.0000
12.1,179.0000,-190.0000
12.2,179.0000,-190.0000
12.3,179.0000,-190.0000
12.4,179.0000,-190.0000
12.5,179.0000,-190.0000
12.6,178.0000,-190.0000
12.7,180.0000,-190.0000
12.8,179.0000,-190.0000
12.9,178.0000,-190.0000
13.0,178.0000,-190.0000
13.1,179.0000,-190.0000
13.2,179.0000,-190.0000
13.3,179.0000,-190.0000
13.4,179.0000,-190.0000
13.5,178.0000,-190.0000
13.6,179.0000,-190.0000
13.7,180.0000,-190.0000
13.8,178.0000,-190.0000
13.9,179.0000,-190.0000
14.0,179.0000,-190.0000
14.1,179.0000,-190.0000
14.2,179.0000,-190.0000
14.3,179.0000,-190.0000
14.4,178.0000,-189.0000
14.5,179.0000,-189.0000
14.6,178.0000,-189.0000
14.7,179.0000,-189.0000
14.8,178.0000,-189.0000
14.9,178.0000,-189.0000
15.0,179.0000,-189.0000
15.1,178.0000,-189.0000
15.2,179.0000,-189.0000
15.3,180.0000,-189.0000
15.4,179.0000,-189.0000
15.5,178.0000,-189.0000
15.6,179.0000,-189.0000
15.7,178.0000,-189.0000
15.8,179.0000,-189.0000
15.9,179.0000,-189.0000
16.0,178.0000,-189.0000
16.1,179.0000,-189.0000
16.2,179.0000,-189.0000
16.3,179.0000,-189.0000
16.4,179.0000,-189.0000
16.5,178.0000,-190.0000
16.6,178.0000,-190.0000
16.7,180.0000,-190.0000
16.8,179.0000,-190.0000
16.9,178.0000,-190.0000
17.0,179.0000,-190.0000
17.1,179.0000,-190.0000
17.2,178.0000,-190.0000
17.3,179.0000,-190.0000
17.4,179.0000,-190.0000
17.5,178.0000,-190.0000
17.6,179.0000,-190.0000
17.7,178.0000,-190.0000
17.8,179.0000,-190.0000
17.9,180.0000,-190.0000
18.0,178.0000,-190.0000
18.1,178.0000,-190.0000
18.2,178.0000,-190.0000
18.3,178.0000,-190.0000
18.4,179.0000,-190.0000
18.5,178.0000,-190.0000
18.6,179.0000,-190.0000
18.7,179.0000,-190.0000
18.8,179.0000,-190.0000
