Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
18.5,271.0000,-272.0000
18.5,259.0000,-271.0000
18.5,270.0000,-272.0000
18.5,262.0000,-273.0000
18.5,262.0000,-273.0000
18.5,277.0000,-285.0000
18.5,274.0000,-288.0000
18.6,274.0000,-288.0000
18.7,269.0000,-296.0000
18.8,274.0000,-296.0000
18.9,259.0000,-300.0000
19.0,260.0000,-298.0000
19.1,256.0000,-283.0000
19.2,249.0000,-284.0000
19.3,249.0000,-284.0000
19.4,265.0000,-279.0000
19.5,270.0000,-284.0000
19.6,270.0000,-284.0000
19.7,260.0000,-284.0000
19.8,259.0000,-283.0000
19.9,259.0000,-292.0000
20.0,259.0000,-292.0000
20.1,267.0000,-273.0000
20.2,262.0000,-272.0000
20.3,262.0000,-272.0000
20.4,271.0000,-277.0000
20.5,275.0000,-276.0000
20.6,273.0000,-272.0000
20.7,269.0000,-275.0000
20.8,258.0000,-283.0000
20.9,258.0000,-283.0000
21.0,258.0000,-283.0000
21.1,248.0000,-286.0000
21.2,254.0000,-291.0000
21.3,254.0000,-291.0000
21.4,257.0000,-293.0000
21.5,271.0000,-306.0000
21.6,262.0000,-311.0000
21.7,262.0000,-311.0000
21.8,259.0000,-303.0000
21.9,252.0000,-304.0000
22.0,260.0000,-298.0000
22.1,262.0000,-299.0000
22.2,255.0000,-301.0000
22.3,263.0000,-296.0000
22.4,263.0000,-296.0000
22.5,259.0000,-298.0000
22.6,269.0000,-296.0000
22.7,267.0000,-293.0000
22.8,267.0000,-293.0000
22.9,250.0000,-306.0000
23.0,254.0000,-306.0000
23.1,263.0000,-303.0000
23.2,248.0000,-300.0000
23.3,244.0000,-302.0000
23.4,254.0000,-306.0000
23.5,254.0000,-306.0000
23.6,262.0000,-300.0000
23.7,259.0000,-314.0000
23.8,259.0000,-314.0000
23.9,257.0000,-312.0000
24.0,248.0000,-310.0000
24.1,251.0000,-312.0000
24.2,251.0000,-312.0000
24.3,253.0000,-311.0000
24.4,252.0000,-293.0000
24.5,252.0000,-293.0000
24.6,259.0000,-302.0000
24.7,256.0000,-292.0000
24.8,262.0000,-303.0000
24.9,251.0000,-301.0000
25.0,241.0000,-301.0000
25.1,242.0000,-298.0000
