Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
0.1,170.0000,-191.0000
0.2,170.0000,-191.0000
0.3,170.0000,-191.0000
0.4,170.0000,-191.0000
0.5,170.0000,-191.0000
0.6,170.0000,-191.0000
0.7,171.0000,-191.0000
0.8,170.0000,-191.0000
0.9,170.0000,-191.0000
1.0,170.0000,-191.0000
1.1,170.0000,-191.0000
1.2,170.0000,-191.0000
1.3,170.0000,-191.0000
1.4,170.0000,-191.0000
1.5,170.0000,-191.0000
1.6,170.0000,-191.0000
1.7,170.0000,-191.0000
1.8,170.0000,-191.0000
1.9,170.0000,-191.0000
2.0,170.0000,-191.0000
2.1,170.0000,-191.0000
2.2,170.0000,-191.0000
2.3,171.0000,-191.0000
2.4,170.0000,-191.0000
2.5,170.0000,-191.0000
2.6,170.0000,-191.0000
2.7,170.0000,-191.0000
2.8,170.0000,-191.0000
2.9,170.0000,-191.0000
3.0,170.0000,-191.0000
3.1,170.0000,-191.0000
3.2,170.0000,-191.0000
3.3,170.0000,-191.0000
3.4,170.0000,-191.0000
3.5,170.0000,-191.0000
3.6,170.0000,-191.0000
3.7,171.0000,-191.0000
3.8,170.0000,-191.0000
3.9,170.0000,-191.0000
4.0,170.0000,-191.0000
4.1,170.0000,-191.0000
4.2,170.0000,-191.0000
4.3,171.0000,-191.0000
4.4,170.0000,-191.0000
4.5,171.0000,-191.0000
4.6,171.0000,-191.0000
4.7,170.0000,-191.0000
4.8,171.0000,-191.0000
4.9,171.0000,-191.0000
5.0,170.0000,-191.0000
5.1,171.0000,-192.0000
5.2,171.0000,-192.0000
5.3,170.0000,-192.0000
5.4,170.0000,-192.0000
5.5,170.0000,-192.0000
5.6,170.0000,-192.0000
5.7,170.0000,-192.0000
5.8,170.0000,-192.0000
5.9,170.0000,-192.0000
6.0,170.0000,-192.0000
6.1,170.0000,-192.0000
6.2,170.0000,-192.0000
6.3,170.0000,-192.0000
6.4,170.0000,-192.0000
6.5,170.0000,-192.0000
6.6,170.0000,-192.0000
6.7,170.0000,-192.0000
6.8,170.0000,-192.0000
6.9,170.0000,-192.0000
7.0,170.0000,-192.0000
7.1,170.0000,-192.0000
7.2,170.0000,-192.0000
7.3,170.0000,-192.0000
7.4,170.0000,-192.0000
7.5,170.0000,-192.0000
7.6,171.0000,-192.0000
7.7,171.0000,-192.0000
7.8,170.0000,-192.0000
7.9,170.0000,-192.0000
8.0,170.0000,-192.0000
8.1,171.0000,-192.0000
8.2,171.0000,-192.0000
8.3,171.0000,-192.0000
8.4,170.0000,-192.0000
8.5,171.0000,-192.0000
8.6,170.0000,-192.0000
8.7,170.0000,-192.0000
8.8,171.0000,-192.0000
8.9,171.0000,-192.0000
9.0,170.0000,-192.0000
9.1,170.0000,-192.0000
9.2,170.0000,-192.0000
9.3,170.0000,-192.0000
9.4,170.0000,-192.0000
9.5,171.0000,-192.0000
9.6,171.0000,-192.0000
9.7,170.0000,-192.0000
9.8,170.0000,-192.0000
9.9,170.0000,-192.0000
10.0,170.0000,-192.0000
10.1,170.0000,-192.0000
10.2,170.0000,-192.0000
10.3,171.0000,-192.0000
10.4,170.0000,-192.0000
10.5,170.0000,-192.0000
10.6,170.0000,-192.0000
10.7,170.0000,-192.0000
10.8,170.0000,-192.0000
10.9,171.0000,-192.0000
11.0,170.0000,-192.0000
11.1,170.0000,-192.0000
11.2,170.0000,-192.0000
11.3,171.0000,-192.0000
11.4,171.0000,-192.0000
11.5,171.0000,-192.0000
11.6,172.0000,-192.0000
11.7,170.0000,-192.0000
11.8,170.0000,-192.0000
11.9,171.0000,-192.0000
12.0,170.0000,-192.0000
12.1,171.0000,-192.0000
12.2,171.0000,-192.0000
12.3,170.0000,-192.0000
12.4,170.0000,-192.0000
12.5,170.0000,-192.0000
12.6,170.0000,-192.0000
12.7,170.0000,-192.0000
12.8,170.0000,-192.0000
12.9,171.0000,-192.0000
13.0,170.0000,-192.0000
13.1,170.0000,-192.0000
13.2,170.0000,-192.0000
13.3,170.0000,-192.0000
13.4,170.0000,-192.0000
13.5,170.0000,-192.0000
13.6,171.0000,-192.0000
13.7,170.0000,-192.0000
13.8,170.0000,-192.0000
13.9,170.0000,-192.0000
14.0,170.0000,-192.0000
14.1,170.0000,-192.0000
14.2,171.0000,-192.0000
14.3,170.0000,-192.0000
14.4,170.0000,-192.0000
14.5,170.0000,-192.0000
14.6,171.0000,-192.0000
14.7,170.0000,-192.0000
14.8,170.0000,-192.0000
14.9,171.0000,-192.0000
15.0,170.0000,-192.0000
15.1,170.0000,-192.0000
15.2,171.0000,-192.0000
15.3,170.0000,-192.0000
15.4,171.0000,-192.0000
15.5,171.0000,-192.0000
15.6,171.0000,-192.0000
15.7,171.0000,-192.0000
15.8,171.0000,-192.0000
15.9,170.0000,-192.0000
16.0,170.0000,-192.0000
16.1,170.0000,-192.0000
16.2,170.0000,-192.0000
16.3,170.0000,-192.0000
16.4,170.0000,-192.0000
16.5,170.0000,-192.0000
16.6,170.0000,-192.0000
16.7,171.0000,-192.0000
16.8,171.0000,-192.0000
16.9,170.0000,-192.0000
17.0,170.0000,-192.0000
17.1,170.0000,-192.0000
17.2,170.0000,-192.0000
17.3,170.0000,-192.0000
17.4,170.0000,-192.0000
17.5,170.0000,-192.0000
17.6,170.0000,-192.0000
17.7,171.0000,-192.0000
17.8,171.0000,-192.0000
17.9,170.0000,-192.0000
18.0,170.0000,-192.0000
18.1,170.0000,-192.0000
18.2,170.0000,-192.0000
18.3,170.0000,-192.0000
18.4,170.0000,-192.0000
18.5,171.0000,-192.0000
18.6,170.0000,-192.0000
18.7,170.0000,-192.0000
18.8,170.0000,-192.0000
18.9,170.0000,-192.0000
19.0,170.0000,-192.0000
19.1,170.0000,-192.0000
19.2,170.0000,-192.0000
19.3,171.0000,-192.0000
19.4,171.0000,-192.0000
19.5,170.0000,-192.0000
19.6,170.0000,-192.0000
19.7,170.0000,-192.0000
19.8,170.0000,-192.0000
19.9,170.0000,-192.0000
20.0,170.0000,-192.0000
20.1,170.0000,-192.0000
20.2,170.0000,-192.0000
20.3,170.0000,-192.0000
20.4,170.0000,-192.0000
20.5,170.0000,-191.0000
20.6,170.0000,-191.0000
20.7,171.0000,-191.0000
20.8,170.0000,-191.0000
20.9,171.0000,-191.0000
21.0,170.0000,-191.0000
21.1,170.0000,-191.0000
21.2,170.0000,-191.0000
21.3,170.0000,-191.0000
21.4,170.0000,-191.0000
21.5,170.0000,-190.0000
21.6,170.0000,-190.0000
21.7,170.0000,-190.0000
21.8,171.0000,-190.0000
21.9,171.0000,-190.0000
22.0,170.0000,-190.0000
22.1,170.0000,-190.0000
22.2,171.0000,-190.0000
22.3,170.0000,-190.0000
22.4,170.0000,-190.0000
22.5,171.0000,-190.0000
22.6,170.0000,-190.0000
22.7,170.0000,-190.0000
22.8,170.0000,-190.0000
22.9,170.0000,-190.0000
23.0,170.0000,-190.0000
23.1,170.0000,-190.0000
23.2,170.0000,-190.0000
23.3,170.0000,-190.0000
23.4,170.0000,-190.0000
23.5,170.0000,-190.0000
23.6,170.0000,-190.0000
23.7,170.0000,-190.0000
23.8,170.0000,-190.0000
23.9,171.0000,-190.0000
24.0,171.0000,-190.0000
24.1,170.0000,-190.0000
24.2,170.0000,-190.0000
24.3,170.0000,-190.0000
24.4,170.0000,-190.0000
